date	Accel X	Accel Y	Accel Z	Rotation X	Rotation Y	Rotation Z
20111001	63.04.00	62.07.00	72.02.00	56.08.00	53.05.00	75.05.00
20111002	58.00.00	59.09.00	67.07.00	59.07.00	53.04.00	72.01.00
20111003	53.03.00	59.01.00	69.04.00	56.05.00	52.02.00	65.07.00
20111004	55.07.00	58.08.00	68.00.00	49.06.00	52.07.00	56.08.00
20111005	64.02.00	58.07.00	72.04.00	41.05.00	53.01.00	49.09.00
20111006	58.08.00	57.00.00	77.00.00	44.03.00	49.00.00	71.07.00
20111007	57.09.00	56.07.00	82.03.00	54.00.00	50.04.00	77.07.00
20111008	61.08.00	56.08.00	78.09.00	54.01.00	51.01.00	76.04.00
20111009	69.03.00	56.07.00	68.08.00	49.04.00	52.03.00	68.08.00
20111010	71.02.00	60.01.00	68.07.00	50.00.00	54.06.00	57.00.00
20111011	68.07.00	61.01.00	70.03.00	44.00.00	55.01.00	55.05.00
20111012	61.08.00	61.05.00	75.03.00	50.03.00	51.05.00	61.06.00
20111013	63.00.00	64.03.00	76.06.00	52.01.00	53.06.00	64.01.00
20111014	66.09.00	67.01.00	66.06.00	49.06.00	52.03.00	51.01.00
20111015	61.07.00	64.06.00	68.00.00	57.02.00	51.00.00	43.00.00
20111016	61.08.00	61.06.00	70.06.00	59.01.00	49.05.00	46.04.00
20111017	62.08.00	61.01.00	71.01.00	50.06.00	49.08.00	48.00.00
20111018	60.08.00	59.02.00	70.00.00	44.03.00	60.04.00	48.01.00
20111019	62.01.00	58.09.00	61.06.00	43.09.00	62.02.00	60.06.00
20111020	65.01.00	57.02.00	57.04.00	42.01.00	58.03.00	62.06.00
20111021	55.06.00	56.04.00	64.03.00	43.09.00	52.07.00	57.01.00
20111022	54.04.00	60.07.00	72.04.00	50.02.00	51.05.00	44.02.00
20111023	54.04.00	65.01.00	72.04.00	54.02.00	49.09.00	37.04.00
20111024	54.08.00	60.09.00	72.05.00	54.06.00	48.06.00	35.00.00
20111025	57.09.00	56.01.00	72.07.00	43.04.00	46.04.00	37.00.00
20111026	54.06.00	54.06.00	73.04.00	42.02.00	49.08.00	45.04.00
20111027	54.04.00	56.01.00	70.07.00	45.00.00	52.01.00	50.07.00
20111028	42.05.00	58.01.00	56.08.00	33.08.00	48.08.00	48.06.00
20111029	40.09.00	57.05.00	51.00.00	36.08.00	47.04.00	52.02.00
20111030	38.06.00	57.07.00	54.09.00	38.06.00	47.02.00	60.08.00
20111031	44.02.00	55.01.00	58.08.00	41.09.00	46.01.00	70.00.00
20111101	49.06.00	57.09.00	62.06.00	49.06.00	48.08.00	64.02.00
20111102	47.02.00	64.06.00	71.00.00	50.02.00	47.09.00	50.09.00
20111103	50.01.00	56.02.00	58.04.00	40.06.00	49.08.00	51.06.00
20111104	50.01.00	50.05.00	45.01.00	29.01.00	49.01.00	55.02.00
20111105	43.05.00	51.03.00	52.02.00	33.07.00	48.03.00	62.01.00
20111106	43.08.00	52.06.00	73.00.00	45.08.00	49.03.00	56.03.00
20111107	48.09.00	51.04.00	75.04.00	47.04.00	48.04.00	47.02.00
20111108	55.05.00	50.06.00	72.01.00	54.04.00	53.03.00	52.03.00
20111109	53.07.00	54.06.00	56.06.00	47.08.00	47.05.00	45.02.00
20111110	57.07.00	55.06.00	55.04.00	34.09.00	47.09.00	43.06.00
20111111	48.05.00	53.09.00	46.07.00	35.09.00	48.09.00	42.09.00
20111112	46.08.00	54.00.00	62.00.00	43.06.00	45.09.00	48.02.00
20111113	51.01.00	53.08.00	71.06.00	42.09.00	47.02.00	45.04.00
20111114	56.08.00	53.05.00	75.05.00	46.02.00	48.09.00	44.02.00
20111115	59.07.00	53.04.00	72.01.00	30.08.00	50.09.00	50.04.00
20111116	56.05.00	52.02.00	65.07.00	40.08.00	52.09.00	52.04.00
20111117	49.06.00	52.07.00	56.08.00	49.08.00	50.01.00	53.05.00
20111118	41.05.00	53.01.00	49.09.00	46.03.00	53.09.00	55.09.00
20111119	44.03.00	49.00.00	71.07.00	43.02.00	53.01.00	48.02.00
20111120	54.00.00	50.04.00	77.07.00	30.03.00	49.07.00	41.00.00
20111121	54.01.00	51.01.00	76.04.00	19.02	52.07.00	48.09.00
20111122	49.04.00	52.03.00	68.08.00	32.01.00	52.06.00	54.08.00
20111123	50.00.00	54.06.00	57.00.00	41.02.00	49.00.00	61.02.00
20111124	44.00.00	55.01.00	55.05.00	47.00.00	51.00.00	59.07.00
20111125	50.03.00	51.05.00	61.06.00	46.00.00	56.08.00	52.05.00
20111126	52.01.00	53.06.00	64.01.00	34.07.00	52.03.00	54.00.00
20111127	49.06.00	52.03.00	51.01.00	39.04.00	51.06.00	47.07.00
20111128	57.02.00	51.00.00	43.00.00	40.04.00	49.08.00	49.02.00
20111129	59.01.00	49.05.00	46.04.00	45.04.00	51.09.00	48.04.00
20111130	50.06.00	49.08.00	48.00.00	40.07.00	53.07.00	40.02.00
20111201	44.03.00	60.04.00	48.01.00	30.04.00	52.09.00	43.09.00
20111202	43.09.00	62.02.00	60.06.00	23.09	49.07.00	45.02.00
20111203	42.01.00	58.03.00	62.06.00	22.06	45.03.00	65.00.00
20111204	43.09.00	52.07.00	57.01.00	39.08.00	43.06.00	68.02.00
20111205	50.02.00	51.05.00	44.02.00	43.02.00	45.00.00	47.05.00
20111206	54.02.00	49.09.00	37.04.00	26.03.00	47.03.00	57.01.00
